Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,10 uL de HCl
Sample ID
Option
Analyst
Date/Time:,01/11/2023 10:17:18 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1400 nm
End:,300 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
300.0,1.923
301.0,1.913
302.0,1.899
303.0,1.888
304.0,1.880
305.0,1.871
306.0,1.864
307.0,1.853
308.0,1.849
309.0,1.836
310.0,1.825
311.0,1.813
312.0,1.804
313.0,1.795
314.0,1.785
315.0,1.774
316.0,1.765
317.0,1.754
318.0,1.744
319.0,1.734
320.0,1.726
321.0,1.716
322.0,1.709
323.0,1.697
324.0,1.688
325.0,1.679
326.0,1.673
327.0,1.664
328.0,1.654
329.0,1.649
330.0,1.643
331.0,1.634
332.0,1.624
333.0,1.615
334.0,1.611
335.0,1.602
336.0,1.596
337.0,1.586
338.0,1.582
339.0,1.577
340.0,1.574
341.0,1.568
342.0,1.562
343.0,1.557
344.0,1.548
345.0,1.546
346.0,1.543
347.0,1.542
348.0,1.536
349.0,1.533
350.0,1.531
351.0,1.530
352.0,1.529
353.0,1.528
354.0,1.527
355.0,1.525
356.0,1.525
357.0,1.523
358.0,1.521
359.0,1.517
360.0,1.514
361.0,1.513
362.0,1.512
363.0,1.508
364.0,1.505
365.0,1.503
366.0,1.502
367.0,1.502
368.0,1.499
369.0,1.498
370.0,1.492
371.0,1.490
372.0,1.486
373.0,1.486
374.0,1.484
375.0,1.481
376.0,1.478
377.0,1.476
378.0,1.473
379.0,1.470
380.0,1.467
381.0,1.464
382.0,1.461
383.0,1.458
384.0,1.456
385.0,1.452
386.0,1.449
387.0,1.447
388.0,1.444
389.0,1.441
390.0,1.436
391.0,1.432
392.0,1.430
393.0,1.426
394.0,1.423
395.0,1.418
396.0,1.416
397.0,1.413
398.0,1.411
399.0,1.407
400.0,1.405
401.0,1.401
402.0,1.399
403.0,1.395
404.0,1.391
405.0,1.388
406.0,1.385
407.0,1.382
408.0,1.380
409.0,1.376
410.0,1.374
411.0,1.370
412.0,1.367
413.0,1.365
414.0,1.362
415.0,1.359
416.0,1.357
417.0,1.355
418.0,1.352
419.0,1.349
420.0,1.346
421.0,1.344
422.0,1.341
423.0,1.339
424.0,1.337
425.0,1.334
426.0,1.333
427.0,1.330
428.0,1.328
429.0,1.325
430.0,1.323
431.0,1.321
432.0,1.319
433.0,1.316
434.0,1.315
435.0,1.313
436.0,1.312
437.0,1.310
438.0,1.308
439.0,1.307
440.0,1.304
441.0,1.303
442.0,1.301
443.0,1.299
444.0,1.298
445.0,1.296
446.0,1.295
447.0,1.293
448.0,1.292
449.0,1.289
450.0,1.289
451.0,1.288
452.0,1.287
453.0,1.285
454.0,1.284
455.0,1.284
456.0,1.284
457.0,1.284
458.0,1.283
459.0,1.282
460.0,1.282
461.0,1.283
462.0,1.283
463.0,1.284
464.0,1.284
465.0,1.284
466.0,1.286
467.0,1.287
468.0,1.290
469.0,1.291
470.0,1.294
471.0,1.296
472.0,1.298
473.0,1.302
474.0,1.306
475.0,1.310
476.0,1.313
477.0,1.319
478.0,1.324
479.0,1.329
480.0,1.335
481.0,1.343
482.0,1.351
483.0,1.360
484.0,1.369
485.0,1.379
486.0,1.389
487.0,1.401
488.0,1.413
489.0,1.426
490.0,1.439
491.0,1.453
492.0,1.468
493.0,1.484
494.0,1.500
495.0,1.517
496.0,1.535
497.0,1.554
498.0,1.572
499.0,1.591
500.0,1.610
501.0,1.630
502.0,1.650
503.0,1.670
504.0,1.689
505.0,1.708
506.0,1.727
507.0,1.746
508.0,1.764
509.0,1.782
510.0,1.799
511.0,1.815
512.0,1.831
513.0,1.847
514.0,1.861
515.0,1.875
516.0,1.887
517.0,1.900
518.0,1.915
519.0,1.927
520.0,1.939
521.0,1.949
522.0,1.959
523.0,1.971
524.0,1.982
525.0,1.992
526.0,2.003
527.0,2.009
528.0,2.018
529.0,2.026
530.0,2.036
531.0,2.045
532.0,2.052
533.0,2.058
534.0,2.064
535.0,2.071
536.0,2.077
537.0,2.083
538.0,2.087
539.0,2.091
540.0,2.094
541.0,2.096
542.0,2.100
543.0,2.101
544.0,2.102
545.0,2.102
546.0,2.099
547.0,2.097
548.0,2.093
549.0,2.092
550.0,2.088
551.0,2.084
552.0,2.076
553.0,2.069
554.0,2.059
555.0,2.047
556.0,2.036
557.0,2.023
558.0,2.011
559.0,1.996
