Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,AA 250 uL
Sample ID
Option
Analyst
Date/Time:,01/09/2023 10:43:46 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1400 nm
End:,220 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
220.0,7.910
221.0,5.932
222.0,5.932
223.0,6.065
224.0,6.204
225.0,4.155
226.0,4.072
227.0,5.912
228.0,5.821
229.0,7.860
230.0,6.159
231.0,6.326
232.0,4.267
233.0,5.968
234.0,5.923
235.0,5.980
236.0,3.897
237.0,4.142
238.0,4.164
239.0,4.185
240.0,5.958
241.0,5.895
242.0,5.917
243.0,3.736
244.0,3.663
245.0,3.413
246.0,3.259
247.0,2.970
248.0,2.796
249.0,2.625
250.0,2.472
251.0,2.332
252.0,2.203
253.0,2.088
254.0,2.001
255.0,1.924
256.0,1.866
257.0,1.811
258.0,1.766
259.0,1.725
260.0,1.698
261.0,1.673
262.0,1.652
263.0,1.627
264.0,1.607
265.0,1.590
266.0,1.577
267.0,1.562
268.0,1.549
269.0,1.537
270.0,1.523
271.0,1.509
272.0,1.498
273.0,1.489
274.0,1.479
275.0,1.466
276.0,1.454
277.0,1.444
278.0,1.434
279.0,1.423
280.0,1.414
281.0,1.404
282.0,1.393
283.0,1.380
284.0,1.369
285.0,1.359
286.0,1.351
