Summary
[Data Information]
Data is:,Measurement Data
Dataset Name:,RawData
Sample Name:,300 uL de HCl
Sample ID
Option
Analyst
Date/Time:,01/11/2023 10:14:16 AM
Comments
Parameter File Name:,Esfera de Integração.vspm
Report File Name
[Software Information]
Software Name:,LabSolutions UV-Vis
Version:,1.11
[Instrument Information]
Instrument Name:,UV-2600i
Instrument Type:,UV-2600 Series
Model (S/N):,UV-2600i (A12595900700)

Parameter
[Measurement]
Start:,1400 nm
End:,300 nm
Data Interval:,1.0
Scan Speed:,High speed
Spectrum Type:,Absorbance
[Accessories]
Accessories:,None
[Advanced]
Slit Width:,5.0
Detector Unit:,External (2 Detector)
Light Source Switch Wavelength:,323
Detector Switch Wavelength:,830
S/R Switch:,Standard
Stair Correction:,ON
[Repeat]
Repeat Measurement:,OFF
[Post-processing]
Spectrum Transformation:,OFF
Data Processing Table:,OFF
Print:,OFF

Wavelength (nm),Absorbance
300.0,0.120
301.0,0.119
302.0,0.118
303.0,0.116
304.0,0.114
305.0,0.113
306.0,0.111
307.0,0.109
308.0,0.107
309.0,0.105
310.0,0.102
311.0,0.100
312.0,0.098
313.0,0.097
314.0,0.095
315.0,0.094
316.0,0.092
317.0,0.089
318.0,0.087
319.0,0.085
320.0,0.083
321.0,0.082
322.0,0.079
323.0,0.077
324.0,0.076
325.0,0.074
326.0,0.072
327.0,0.069
328.0,0.067
329.0,0.065
330.0,0.063
331.0,0.061
332.0,0.059
333.0,0.057
334.0,0.055
335.0,0.054
336.0,0.052
337.0,0.050
338.0,0.048
339.0,0.046
340.0,0.043
341.0,0.041
342.0,0.040
343.0,0.039
344.0,0.037
345.0,0.036
346.0,0.034
347.0,0.032
348.0,0.031
349.0,0.030
350.0,0.029
351.0,0.027
352.0,0.026
353.0,0.025
354.0,0.024
355.0,0.023
356.0,0.022
357.0,0.022
358.0,0.021
359.0,0.019
360.0,0.018
361.0,0.018
362.0,0.018
363.0,0.017
364.0,0.016
365.0,0.015
366.0,0.016
367.0,0.016
368.0,0.015
369.0,0.015
370.0,0.014
371.0,0.014
372.0,0.014
373.0,0.013
374.0,0.013
375.0,0.012
376.0,0.012
377.0,0.012
378.0,0.012
379.0,0.012
380.0,0.011
381.0,0.011
382.0,0.011
383.0,0.011
384.0,0.011
385.0,0.010
386.0,0.010
387.0,0.010
388.0,0.010
389.0,0.010
390.0,0.009
391.0,0.009
392.0,0.009
393.0,0.008
394.0,0.008
395.0,0.008
396.0,0.008
397.0,0.008
398.0,0.008
399.0,0.008
400.0,0.008
401.0,0.007
402.0,0.007
403.0,0.007
404.0,0.007
405.0,0.007
406.0,0.007
407.0,0.007
408.0,0.007
409.0,0.007
410.0,0.006
411.0,0.006
412.0,0.006
413.0,0.006
414.0,0.006
415.0,0.006
416.0,0.006
417.0,0.006
418.0,0.006
419.0,0.006
420.0,0.006
421.0,0.006
422.0,0.006
423.0,0.005
424.0,0.005
425.0,0.005
426.0,0.005
427.0,0.005
428.0,0.005
429.0,0.005
430.0,0.005
431.0,0.005
432.0,0.005
433.0,0.004
434.0,0.004
435.0,0.005
436.0,0.005
437.0,0.004
438.0,0.004
439.0,0.004
440.0,0.005
441.0,0.005
442.0,0.004
443.0,0.004
444.0,0.004
445.0,0.004
446.0,0.004
447.0,0.004
448.0,0.004
449.0,0.004
450.0,0.004
451.0,0.004
452.0,0.004
453.0,0.004
454.0,0.004
455.0,0.004
456.0,0.003
457.0,0.003
458.0,0.003
459.0,0.003
460.0,0.003
461.0,0.003
462.0,0.003
463.0,0.003
464.0,0.003
465.0,0.003
466.0,0.003
467.0,0.003
468.0,0.003
469.0,0.003
470.0,0.003
471.0,0.003
472.0,0.003
473.0,0.003
474.0,0.003
475.0,0.003
476.0,0.003
477.0,0.003
478.0,0.003
479.0,0.003
480.0,0.002
481.0,0.002
482.0,0.002
483.0,0.003
484.0,0.003
485.0,0.002
486.0,0.002
487.0,0.002
488.0,0.003
489.0,0.003
490.0,0.003
491.0,0.002
492.0,0.002
493.0,0.002
494.0,0.002
495.0,0.002
496.0,0.002
497.0,0.002
498.0,0.002
499.0,0.002
500.0,0.002
501.0,0.002
502.0,0.002
503.0,0.002
504.0,0.002
505.0,0.002
506.0,0.003
507.0,0.003
508.0,0.003
509.0,0.002
510.0,0.003
511.0,0.003
512.0,0.003
513.0,0.003
514.0,0.003
515.0,0.003
516.0,0.003
517.0,0.003
518.0,0.003
519.0,0.003
520.0,0.002
521.0,0.003
522.0,0.003
523.0,0.003
524.0,0.003
525.0,0.003
526.0,0.003
527.0,0.003
528.0,0.003
529.0,0.003
530.0,0.003
531.0,0.003
532.0,0.003
533.0,0.003
534.0,0.003
535.0,0.003
536.0,0.003
537.0,0.003
538.0,0.004
